2014-05-25 23:00:00,5.0,10.0,15.0,4.0,13.0,9.0,23.0,32.0,10.0,23.0,45.0,16.0,3.0,11.0,17.0,16.0,13.0,17.0,59.0,13.0,19.55661,18.0,30.0,10.0,9.0,11.0,14.0,27.0,13.0,10.0,6.0,6.0,10.0,26.0,15.342705,17.946564
2014-05-26 00:00:00,10.0,13.0,15.0,7.0,13.0,10.0,26.0,48.0,13.0,20.0,16.0,18.0,3.0,13.0,3.0,18.0,14.0,23.0,21.0,16.0,20.251312,21.0,30.0,14.0,12.0,31.0,15.0,26.0,5.0,19.0,6.0,4.0,9.0,33.0,16.141296,17.81923
2014-05-26 01:00:00,26.0,3.0,29.0,7.0,11.0,8.0,32.0,30.0,6.0,7.0,5.0,15.0,3.0,26.0,12.0,20.0,34.0,27.0,26.0,12.0,19.065247,21.0,22.0,16.0,17.0,27.0,10.0,22.0,19.0,5.0,9.0,7.0,9.0,30.0,16.835342,18.079842
2014-05-26 02:00:00,3.0,12.0,13.0,5.0,10.0,7.0,24.0,27.0,11.0,3.0,13.0,11.0,3.0,31.0,3.0,14.0,10.0,21.0,58.0,12.0,17.663658,15.0,15.0,16.0,10.0,21.0,10.0,20.0,24.0,18.0,8.0,7.0,8.0,26.0,18.28518,18.99784
2014-05-26 03:00:00,35.0,11.0,25.0,7.0,8.0,9.0,22.0,38.0,14.0,5.0,24.0,15.0,3.0,39.0,3.0,16.0,14.0,35.0,53.0,9.0,18.058624,10.0,14.0,21.0,11.0,13.0,14.0,10.0,8.0,11.0,19.0,12.0,6.0,26.0,18.410309,19.890251
2014-05-26 04:00:00,16.0,7.0,27.0,13.0,20.0,22.0,25.0,39.0,11.0,18.0,54.0,16.0,3.0,25.0,12.0,16.0,18.0,35.0,55.0,16.0,18.753883,8.0,29.0,21.0,8.0,8.0,21.0,20.0,13.0,13.0,10.0,5.0,5.0,59.0,24.03785,24.452728
2014-05-26 05:00:00,15.0,13.0,28.0,19.0,26.0,16.0,15.0,26.0,24.0,43.0,37.0,10.0,4.0,25.0,11.0,22.0,24.0,34.0,45.0,14.0,22.84861,9.0,29.0,10.0,15.0,11.0,13.0,10.0,6.0,3.0,11.0,9.0,11.0,41.0,28.008957,29.618011
2014-05-26 06:00:00,31.0,3.0,37.0,25.0,25.0,21.0,11.0,22.0,28.0,18.0,40.0,14.0,8.0,26.0,22.0,39.0,20.0,30.0,37.0,23.0,25.230942,8.0,22.0,8.0,15.0,10.0,13.0,9.0,5.0,6.0,9.0,10.0,10.0,42.0,30.730911,33.037254
2014-05-26 07:00:00,33.0,12.0,30.0,20.0,24.0,22.0,21.0,23.0,32.0,29.0,41.0,21.0,10.0,41.0,17.0,28.0,20.0,31.0,27.0,18.0,29.034454,15.0,25.0,6.0,14.0,8.0,16.0,7.0,9.0,3.0,12.0,4.0,17.0,42.0,30.466179,34.441154
2014-05-26 08:00:00,27.0,10.0,43.0,29.0,33.0,25.52435,42.0,29.0,25.0,33.0,54.0,21.0,10.0,33.0,15.0,33.0,13.0,31.0,37.0,27.0,32.424713,20.0,27.0,14.0,24.0,7.0,20.0,10.0,14.0,12.0,12.0,17.0,22.0,35.0,32.179535,38.14489
2014-05-26 09:00:00,46.0,3.0,35.0,16.0,38.0,29.0,40.0,27.0,22.0,40.0,38.0,19.0,7.0,44.0,23.0,24.0,3.0,33.0,27.0,27.0,33.67437,20.0,33.0,14.0,29.0,19.0,24.0,21.0,14.0,21.0,17.0,14.0,18.0,36.0,33.339027,40.47896
2014-05-26 10:00:00,53.0,24.0,36.0,19.0,32.0,20.0,30.0,38.0,23.0,32.0,39.0,20.0,9.0,18.0,10.0,26.0,24.0,17.0,34.0,22.0,29.997063,18.0,36.0,9.0,34.0,24.0,32.0,31.0,16.0,15.0,19.0,8.0,22.0,34.0,34.243576,37.869316
2014-05-26 11:00:00,71.0,26.0,25.0,48.0,23.0,20.0,24.0,28.0,15.0,9.0,46.0,26.0,3.0,12.0,24.0,22.847412,9.0,31.0,27.0,20.0,22.487747,15.0,40.0,19.0,18.0,27.0,28.0,18.0,15.0,11.0,12.0,6.0,30.0,42.0,32.616272,35.85237
2014-05-26 12:00:00,34.0,33.0,22.0,25.0,14.0,20.0,20.167252,20.0,13.0,23.0,30.0,11.0,6.0,11.0,17.346313,19.945847,24.0,14.0,17.0,14.0,19.674103,15.0,26.0,25.0,14.0,26.0,18.0,22.0,19.0,19.0,17.0,9.0,36.0,38.0,32.241653,33.339317
2014-05-26 13:00:00,6.0,17.776016,22.0,16.846054,23.0,19.0,20.507591,30.0,13.0,24.0,40.0,11.0,6.0,9.0,19.390816,22.568588,37.0,24.0,17.0,14.0,21.3358,16.0,26.0,25.0,19.0,29.0,18.0,18.0,16.0,19.0,25.0,20.0,25.0,23.0,25.154556,26.118439
2014-05-26 14:00:00,42.0,19.155407,37.0,16.0,23.0,25.0,27.0,25.0,25.0,17.0,38.0,23.0,8.0,12.0,28.0,23.005112,8.0,34.0,22.0,22.0,19.690224,19.0,29.0,34.0,19.0,23.0,15.0,12.0,20.0,26.0,31.0,19.0,19.0,45.0,27.201195,28.022728
2014-05-26 15:00:00,29.0,21.0,31.0,18.0,20.0,25.0,31.0,42.0,25.0,17.0,52.0,21.86493,18.0,15.0,32.0,25.705986,21.0,25.0,20.793495,25.0,17.0,23.0,30.0,26.0,19.0,21.0,17.0,22.0,17.0,21.0,30.0,23.0,22.0,40.0,27.325668,29.205246
2014-05-26 16:00:00,19.0,23.0,31.0,27.0,44.0,25.0,30.0,18.0,24.0,21.0,58.0,24.148148,18.0,15.0,31.0,28.158821,35.0,28.0,20.0,25.0,26.365456,24.0,30.0,26.0,24.0,22.0,16.0,22.0,25.0,20.0,28.0,13.0,23.0,26.0,27.219315,31.934334
2014-05-26 17:00:00,65.0,24.0,35.0,33.0,26.0,29.0,39.0,26.0,31.0,30.0,60.0,27.0,29.0,26.0,31.0,31.828358,23.0,26.0,25.0,29.0,32.01509,26.0,40.0,10.0,24.0,21.0,30.0,29.0,5.0,21.0,26.0,16.0,21.0,36.0,29.155594,34.037613
2014-05-26 18:00:00,3.0,22.0,23.0,27.0,30.0,21.0,45.0,35.0,31.0,36.0,55.0,33.0,29.0,19.0,18.0,31.692627,42.0,24.0,33.0,26.0,35.46716,27.0,42.0,3.0,22.0,25.0,26.0,24.0,29.0,17.0,26.0,17.0,27.0,39.0,30.365944,33.1398
2014-05-26 19:00:00,38.0,10.0,18.0,27.0,23.0,14.0,25.0,36.0,24.0,40.0,47.0,31.0,29.0,29.0,12.0,28.931671,15.0,41.0,30.0,26.0,31.0,27.0,38.0,21.0,21.0,31.0,28.0,27.0,23.0,19.0,29.0,24.0,28.0,49.0,30.515114,31.54477
2014-05-26 20:00:00,12.950577,4.0,27.0,17.0,24.0,15.705406,18.0,3.0,28.0,22.0,46.0,24.0,23.0,16.0,8.0,23.592506,26.0,40.0,27.0,25.0,31.0,26.0,28.0,21.0,12.0,30.0,16.0,40.0,17.0,12.0,22.0,23.0,22.0,46.0,29.063385,29.731773
2014-05-26 21:00:00,3.0,6.0,31.0,17.0,21.0,18.335548,20.0,17.0,25.0,36.0,44.0,38.0,24.0,17.0,27.0,23.811089,26.0,67.0,33.0,28.0,35.0,23.0,26.0,23.0,10.0,27.0,18.0,12.0,4.0,15.0,20.0,25.0,24.0,33.0,28.299538,29.701149
2014-05-26 22:00:00,5.0,9.0,55.0,14.0,18.0,21.0,33.0,27.0,45.0,41.0,60.0,30.0,27.0,28.0,19.0,27.86731,28.0,45.0,26.0,31.0,37.0,28.0,30.0,29.0,15.0,26.0,8.0,16.0,13.0,27.0,18.0,26.0,25.0,41.0,31.077904,29.448853
2014-05-26 23:00:00,12.0,11.0,41.0,18.0,29.0,31.0,41.0,30.0,52.0,36.0,81.0,28.0,27.0,27.0,47.0,34.040733,18.0,43.0,45.0,36.0,53.0,27.0,31.0,18.0,15.0,36.0,22.0,40.0,7.0,28.0,18.0,23.0,31.0,40.0,31.746353,31.029366
2014-05-27 00:00:00,11.0,3.0,52.0,21.0,31.0,31.0,39.0,44.0,35.0,53.0,50.0,32.0,23.0,12.0,37.0,38.477867,42.0,46.0,48.0,39.0,49.0,29.0,42.0,26.0,30.0,33.0,20.0,44.0,3.0,20.0,21.0,22.0,31.0,45.0,33.507965,34.0018
2014-05-27 01:00:00,22.0,10.0,51.0,26.0,29.0,31.0,38.0,35.0,34.0,26.0,58.0,32.0,23.0,27.0,37.0,37.43748,39.0,52.0,48.0,39.0,45.0,31.0,42.0,26.0,39.0,32.0,19.0,33.0,3.0,19.0,18.0,22.0,26.0,47.0,37.257126,37.18177
2014-05-27 02:00:00,17.0,9.0,39.0,20.0,34.0,36.0,28.0,28.0,36.0,34.0,50.0,28.0,20.0,20.0,26.0,37.90051,51.0,54.0,50.0,36.0,41.0,26.0,43.0,13.0,28.0,29.0,12.0,38.0,16.0,16.0,22.0,19.0,33.0,48.0,40.287735,39.403946
2014-05-27 03:00:00,21.0,12.0,40.0,16.0,44.0,31.0,30.0,26.0,44.0,32.0,57.0,21.0,24.0,7.0,31.0,39.149406,37.0,50.0,48.0,44.0,80.0,26.0,38.0,19.0,22.0,30.0,19.0,41.0,14.0,21.0,17.0,15.0,35.0,53.0,41.041416,39.489662
2014-05-27 04:00:00,22.0,13.0,38.0,18.0,34.0,28.0,47.0,36.0,45.0,52.0,68.0,26.0,36.0,14.0,21.0,40.273296,25.0,42.0,34.0,40.0,52.0,23.0,39.0,22.0,20.0,29.0,30.0,23.0,19.0,22.0,15.0,19.0,38.0,47.0,39.761383,38.693398
2014-05-27 05:00:00,33.0,33.0,32.0,17.0,40.0,24.0,45.0,44.0,40.0,57.0,69.0,28.0,35.0,57.0,13.0,40.15067,29.0,45.0,30.0,33.0,46.0,39.0,41.0,35.0,19.0,25.0,24.0,29.0,34.0,39.0,30.0,22.0,41.0,49.0,38.70568,38.76586
2014-05-27 06:00:00,37.0,35.0,31.0,27.0,38.0,28.0,41.0,52.0,35.0,43.0,63.0,34.0,28.0,27.0,29.0,36.46334,33.0,48.0,32.0,36.0,43.0,39.0,47.0,42.0,20.0,25.0,25.0,23.0,35.0,33.0,54.0,16.0,37.0,54.0,37.47316,39.1149
2014-05-27 07:00:00,41.0,81.0,55.0,27.0,27.0,28.0,52.0,60.0,32.0,50.0,80.0,36.0,33.0,28.0,38.0,39.11923,13.0,37.0,47.0,43.0,51.0,40.0,46.0,67.85571,24.0,25.0,33.0,24.0,56.0,47.0,71.0,22.0,29.0,44.0,34.665573,39.23037
2014-05-27 08:00:00,72.0,131.0,101.0,76.0,31.0,50.0,115.0,67.0,75.0,65.0,88.0,84.0,65.0,37.0,93.0,51.792137,19.0,37.0,39.0,57.0,64.0,40.0,52.0,107.0,36.0,33.0,33.0,23.0,83.0,66.0,105.0,22.0,27.0,56.0,38.007637,45.433304
2014-05-27 09:00:00,100.0,122.0,117.0,128.0,73.0,86.0,128.73535,111.0,106.0,113.0,171.0,102.0,98.0,61.0,102.0,99.91791,86.0,83.0,71.0,116.0,106.0,94.0,60.0,121.0,105.0,35.0,42.0,24.0,127.0,77.0,123.0,25.0,22.0,96.0,58.791626,66.89664
2014-05-27 10:00:00,102.0,121.0,88.0,142.0,111.0,107.0,139.0,129.0,101.0,147.0,229.0,104.0,99.0,87.0,107.0,126.649475,125.0,144.0,111.0,130.0,124.0,102.0,103.71858,104.0,118.0,45.0,55.0,31.0,123.0,89.0,132.0,17.0,27.0,131.0,82.30066,95.39261
2014-05-27 11:00:00,70.0,101.0,48.0,110.0,96.0,107.0,54.0,127.0,60.0,136.0,174.0,42.0,45.0,81.0,39.0,109.0,110.0,140.0,116.0,56.0,117.0,100.0,169.0,36.0,82.0,50.0,58.0,30.0,63.0,24.0,78.0,23.0,42.0,172.0,97.78047,108.781815
2014-05-27 12:00:00,25.0,29.0,33.0,78.0,106.0,25.955639,29.8704,60.0,24.0,61.0,92.0,29.0,28.0,33.0,26.0,68.11764,89.0,119.0,63.0,30.0,48.0,26.0,54.0,26.0,43.0,67.0,32.0,33.0,24.0,18.0,34.0,20.0,68.0,214.0,116.64861,114.45648
2014-05-27 13:00:00,15.0,20.0,26.0,31.0,50.0,16.755249,17.871078,22.0,11.0,35.0,52.0,16.0,24.0,24.0,11.0,29.995804,52.0,92.0,33.0,19.084305,28.0,19.0,18.0,22.0,20.0,50.0,22.0,30.0,18.0,12.0,20.0,22.0,57.0,117.0,110.31604,99.87139
2014-05-27 14:00:00,14.0,8.0,31.0,22.0,22.0,15.0,7.0,16.0,11.0,10.0,30.0,9.0,4.0,15.0,19.0,19.741325,27.0,33.0,23.0,13.893387,15.0,13.0,17.0,17.0,17.0,23.0,14.0,21.0,14.0,8.0,9.0,14.0,19.0,97.0,72.8059,55.796577
2014-05-27 15:00:00,8.0,9.0,31.0,16.0,11.0,14.0,14.0,22.0,14.939293,12.535004,20.345016,21.0,15.0,10.0,18.0,16.29525,8.0,28.0,6.0,14.819191,10.0,17.0,28.0,11.0,13.0,17.0,16.0,14.0,17.0,10.5813675,9.0,6.0,13.0,37.0,31.868195,32.28907
2014-05-27 16:00:00,6.0,4.0,25.0,18.0,12.0,15.0,17.0,21.0,17.0,5.0,8.0,12.0,15.0,16.0,18.0,17.0,26.0,14.0,10.0,14.342369,10.0,12.0,24.99664,19.0,12.0,8.0,14.172089,3.0,18.0,13.040489,7.0,3.0,9.0,10.0,18.132309,24.06121
2014-05-27 17:00:00,30.0,14.0,25.0,13.0,18.0,12.0,16.0,14.0,17.0,11.0,18.0,12.0,15.0,34.0,11.0,16.0,14.0,21.0,27.0,14.339569,17.0,16.0,29.0,18.0,11.0,33.0,14.0,11.0,21.0,14.504692,13.0,8.0,20.0,12.0,17.929474,22.72371
2014-05-27 18:00:00,21.0,15.0,19.0,11.0,8.0,15.0,16.0,13.0,11.0,15.0,22.0,18.0,10.0,11.0,3.0,14.0,90.0,28.0,7.0,18.0,15.0,12.0,24.0,12.0,11.0,10.0,16.0,3.0,22.0,14.0,20.0,5.0,10.0,21.0,20.1447,21.515228
2014-05-27 19:00:00,25.0,16.0,20.0,9.0,22.0,17.0,16.0,5.0,11.0,12.0,27.0,12.0,10.0,23.0,20.0,16.0,42.0,26.0,16.0,8.0,14.0,13.0,22.0,5.0,15.0,6.0,16.0,3.0,12.0,17.0,13.0,8.0,7.0,24.0,21.058609,22.858528
2014-05-27 20:00:00,11.0,15.0,19.0,12.0,19.0,11.0,14.6599655,3.0,11.0,11.0,53.0,11.0,10.0,11.0,21.0,19.0,22.0,27.0,17.0,7.0,19.0,14.0,21.0,5.0,15.0,11.0,16.0,9.0,27.0,16.0,11.0,6.0,9.0,28.0,24.395935,24.321716
2014-05-27 21:00:00,31.0,15.0,14.0,10.0,9.0,11.0,14.0,12.0,12.0,16.0,23.0,11.0,9.0,12.0,16.0,18.0,33.0,69.0,21.0,16.0,15.0,14.0,25.0,17.0,9.0,9.0,8.0,9.0,12.0,12.0,18.0,12.0,12.0,34.0,24.661438,23.906433
2014-05-27 22:00:00,11.0,8.0,19.0,8.0,10.0,10.0,12.0,20.0,12.0,15.0,21.0,11.0,41.0,6.0,11.0,17.0,32.0,36.0,21.0,17.0,18.0,11.0,19.0,11.0,9.0,9.0,20.0,19.0,16.0,11.0,14.0,11.0,10.0,30.0,24.084518,22.823372
2014-05-27 23:00:00,7.0,8.0,12.0,3.0,6.0,13.0,13.0,23.0,14.0,14.0,23.0,4.0,24.0,7.0,13.0,17.0,20.0,28.0,16.0,16.0,24.0,8.0,18.0,3.0,12.0,23.0,9.0,19.0,16.0,10.0,7.0,6.0,12.0,42.0,24.347954,21.837242
2014-05-28 00:00:00,8.0,8.0,11.0,10.0,7.0,17.0,14.0,37.0,20.0,27.0,25.0,11.0,17.0,5.0,3.0,18.0,31.0,18.0,23.0,16.0,9.0,17.0,15.0,6.0,11.0,16.0,5.0,21.0,8.0,11.0,14.0,8.0,13.0,37.0,26.040405,21.387863
2014-05-28 01:00:00,23.0,4.0,11.0,9.0,10.0,24.0,14.0,34.0,20.0,45.0,27.0,10.0,16.0,14.0,15.0,16.0,26.0,17.0,26.0,15.0,18.0,12.0,14.0,5.0,23.0,33.0,5.0,22.0,13.0,10.0,14.0,6.0,9.0,33.0,28.16758,27.477715
2014-05-28 02:00:00,25.0,5.0,16.0,6.0,16.0,25.0,22.0,21.0,24.0,46.0,38.0,8.0,18.0,4.0,16.0,18.0,36.0,20.0,44.0,17.0,39.0,12.0,13.0,22.0,9.0,34.0,14.0,24.0,17.0,3.0,9.0,10.0,9.0,43.0,30.616196,31.165993
2014-05-28 03:00:00,27.0,4.0,23.0,6.0,16.0,26.0,47.0,42.0,27.0,55.0,56.0,15.0,22.0,3.0,27.0,25.0,36.0,16.0,52.0,28.0,48.0,13.0,15.0,8.0,12.0,22.0,18.0,17.0,13.0,23.0,10.0,13.0,9.0,42.0,33.626717,29.888748
2014-05-28 04:00:00,24.0,3.0,26.0,5.0,18.0,28.0,43.0,56.0,32.0,65.0,52.0,25.0,24.0,22.0,18.0,36.0,48.0,28.0,17.0,38.0,42.0,19.0,18.0,8.0,12.0,23.0,18.0,28.0,11.0,7.0,11.0,12.0,9.0,52.0,37.678905,31.298744
2014-05-28 05:00:00,21.0,8.0,44.0,14.0,20.0,25.0,52.0,59.0,33.0,60.0,56.0,31.0,23.0,31.0,25.0,48.0,32.0,46.0,34.0,40.0,49.0,27.0,18.0,15.0,54.0,11.0,16.0,13.0,10.0,10.0,13.0,8.0,7.0,59.0,37.410065,32.835938
2014-05-28 06:00:00,17.0,6.0,51.0,5.0,31.0,33.0,39.0,66.0,36.0,57.0,62.0,30.0,19.0,15.0,23.182152,48.0,22.0,56.0,45.0,39.0,51.0,27.0,19.0,12.0,28.0,12.0,10.0,7.0,3.0,11.0,10.0,9.0,9.0,47.0,36.88524,37.32804
2014-05-28 07:00:00,15.0,7.0,45.0,6.0,31.0,40.0,40.0,66.0,30.0,47.0,57.0,55.0,40.0,41.0,15.0,39.0,22.0,66.0,81.0,39.0,47.0,38.0,18.0,14.0,18.0,11.0,7.0,18.0,3.0,18.0,14.0,7.0,46.0,57.0,36.327744,40.105377
2014-05-28 08:00:00,27.0,3.0,45.0,13.0,47.0,29.0,41.0,57.0,38.0,54.0,56.0,44.0,48.0,52.0,24.0,45.0,12.0,54.0,138.0,57.0,55.0,44.0,24.0,17.0,17.0,14.0,21.0,14.0,8.0,14.0,12.0,7.0,11.0,55.0,36.543587,46.65744
2014-05-28 09:00:00,25.0,12.0,39.156322,59.0,52.0,38.0,34.0,65.0,50.0,67.0,69.0,42.0,39.0,50.0,40.0,68.0,24.0,43.0,146.0,81.0,60.0,44.0,21.0,19.0,9.0,19.0,24.0,10.0,9.0,26.0,11.0,8.0,23.0,43.0,35.899765,46.612206
2014-05-28 10:00:00,30.0,14.0,37.0,88.0,26.0,42.0,52.0,45.0,35.0,56.0,75.0,49.0,37.0,44.0,45.0,62.0,56.0,45.0,122.0,40.0,59.0,43.0,21.0,21.0,11.0,19.0,14.0,10.0,20.0,22.0,17.0,5.0,10.0,61.0,32.97985,42.627846
2014-05-28 11:00:00,32.0,27.0,36.0,61.0,25.0,33.0,50.0,43.0,21.0,39.0,50.0,41.0,12.0,49.0,33.0,37.0,21.0,44.0,68.0,21.0,46.0,49.0,37.0,41.0,16.0,20.0,13.0,15.0,18.0,10.0,9.0,6.0,3.0,20.0,35.145256,38.991364
2014-05-28 12:00:00,30.0,19.0,61.0,48.0,32.0,36.0,20.0,51.0,20.0,27.0,28.0,23.243317,8.0,45.0,21.0,23.0,47.0,46.0,28.0,19.0,25.0,35.0,61.0,13.0,20.0,12.0,20.0,10.0,20.0,24.0,11.0,5.0,13.0,53.0,37.31209,40.86489
2014-05-28 13:00:00,23.0,22.0,40.0,53.0,33.0,22.0,20.0,16.0,19.0,24.0,31.0,15.645836,8.0,31.0,16.0,21.0,41.0,34.0,14.0,19.0,28.0,18.0,60.0,12.0,16.0,16.0,19.0,13.0,12.0,24.0,13.0,12.0,18.0,47.0,38.51655,41.829674
2014-05-28 14:00:00,29.0,21.0,30.0,26.0,31.0,16.0,19.0,25.0,15.0,15.0,24.0,15.826515,8.0,16.65657,18.0,23.0,38.0,34.0,19.0,18.0,18.0,15.0,67.0,23.0,18.0,24.0,33.0,21.0,13.0,17.0,12.0,17.0,26.0,29.0,37.787235,42.518654
2014-05-28 15:00:00,25.0,20.0,35.0,29.0,40.0,23.0,37.0,30.0,29.0,26.0,30.0,18.0,23.0,9.0,18.0,30.0,26.0,34.0,18.0,31.0,25.0,21.0,34.0,23.0,23.0,27.0,28.0,32.0,12.484272,28.0,16.0,25.0,31.0,15.0,33.832474,44.78074
2014-05-28 16:00:00,45.0,30.0,35.0,24.0,33.0,39.0,36.0,49.0,28.0,31.0,41.0,18.0,22.0,28.0,24.0,36.0,46.0,40.0,20.0,30.0,38.0,29.0,34.0,22.0,40.0,29.0,28.0,28.0,8.0,28.0,42.0,20.0,28.0,19.24701,34.02133,42.325066
2014-05-28 17:00:00,31.0,28.0,39.0,27.0,25.0,34.0,32.0,50.0,28.0,26.0,29.0,26.0,18.0,26.0,29.0,29.0,34.0,43.0,28.0,24.0,30.0,21.0,35.0,27.0,36.0,19.0,30.0,21.0,16.0,33.0,34.078506,19.0,10.0,10.0,31.460426,38.02117
2014-05-28 18:00:00,26.0,31.0,49.0,34.0,30.0,27.0,44.0,40.0,38.0,29.0,42.0,31.0,26.0,27.0,25.0,30.0,53.0,49.0,31.0,35.0,42.0,34.0,40.0,40.0,41.0,21.0,46.0,30.0,39.0,29.0,24.0,20.0,21.0,28.0,29.953918,39.007523
2014-05-28 19:00:00,41.0,38.0,38.0,31.0,25.0,25.12328,31.0,44.0,29.0,31.0,38.0,31.0,18.0,29.0,23.0,32.0,17.0,41.0,21.0,23.0,38.0,32.0,41.0,39.0,45.0,27.0,42.0,21.0,31.0,43.913773,47.0,21.0,23.0,26.0,28.3581,36.89054
2014-05-28 20:00:00,42.0,27.0,37.0,28.0,30.0,14.0,30.0,37.0,29.0,25.0,31.0,30.0,18.0,23.0,34.0,27.0,20.0,31.0,21.0,23.0,30.0,24.0,40.0,39.0,35.0,28.0,41.0,23.0,21.0,77.0,38.0,19.0,27.0,16.0,27.139877,36.28888
2014-05-28 21:00:00,35.0,31.0,44.0,31.0,36.0,30.0,34.0,44.0,34.0,35.0,37.0,31.0,38.0,27.0,33.0,32.0,39.0,39.0,28.0,34.0,31.0,32.0,46.0,37.0,32.0,20.0,33.0,21.0,23.0,30.0,20.0,12.0,25.0,18.0,27.896019,36.257767
2014-05-28 22:00:00,49.0,33.0,51.0,35.0,32.0,32.0,34.0,38.0,32.0,52.0,53.0,33.0,32.0,29.0,29.0,33.0,31.0,41.0,25.0,36.0,32.0,32.0,46.0,40.0,35.0,26.0,39.0,25.0,19.0,34.0,27.0,17.0,26.0,20.0,28.451126,39.36274
2014-05-28 23:00:00,43.0,30.0,60.0,33.0,40.0,55.0,66.0,34.0,39.0,50.0,44.0,34.0,36.0,30.0,35.0,37.0,41.0,41.0,33.0,47.095413,38.0,34.0,48.0,44.0,40.0,24.0,41.0,25.0,19.0,27.0,23.0,19.0,17.0,23.0,30.307587,41.300064
2014-05-29 00:00:00,47.0,24.0,62.0,37.0,39.0,122.0,44.0,48.0,42.0,45.0,49.0,37.0,38.0,35.0,35.0,42.0,36.0,44.0,38.0,75.0,39.0,39.0,56.0,40.0,52.0,22.0,41.0,32.0,21.0,32.0,25.0,26.0,23.0,22.0,31.875313,43.4851
2014-05-29 01:00:00,35.0,28.0,56.0,42.0,35.0,42.0,47.0,48.0,38.0,45.0,46.0,41.0,36.0,34.0,39.0,50.0,38.0,154.0,36.0,54.0,42.0,40.0,55.0,32.0,52.0,25.0,34.0,35.0,37.0,31.0,36.0,25.0,25.0,28.0,33.583977,47.231247
2014-05-29 02:00:00,42.0,31.0,56.0,42.0,43.0,44.0,47.0,52.0,38.0,43.0,42.0,40.0,36.0,36.0,38.0,48.0,37.0,90.0,41.0,53.0,37.0,38.0,55.0,32.0,48.0,35.0,33.0,30.0,28.0,31.0,32.0,30.0,28.0,28.0,36.003803,48.070435
2014-05-29 03:00:00,39.0,31.0,54.0,47.0,44.0,48.0,62.0,50.0,50.0,40.0,46.0,36.0,43.0,37.0,42.0,52.0,43.0,49.0,40.0,42.0,40.0,38.0,51.0,34.0,61.0,28.0,30.0,37.0,21.0,28.0,28.0,23.0,34.0,32.0,37.943275,49.38951
2014-05-29 04:00:00,40.0,33.0,53.0,46.0,43.0,43.0,62.0,45.0,50.0,40.0,43.0,36.0,43.0,41.0,42.0,51.0,40.0,53.0,38.0,41.0,48.0,42.0,50.0,33.0,53.0,29.0,29.0,28.0,26.0,28.0,25.0,28.0,35.0,36.0,38.6685,51.938957
2014-05-29 05:00:00,43.0,37.0,59.0,52.0,43.0,47.0,52.0,45.0,45.0,41.0,47.0,43.0,45.848064,39.0,49.0,54.0,35.0,66.0,48.0,47.0,51.0,42.0,55.0,31.0,41.0,28.0,32.0,33.0,31.0,25.0,27.0,32.0,32.0,37.0,40.596184,53.391075
2014-05-29 06:00:00,40.0,43.0,37.0,48.0,50.0,59.0,57.0,49.0,44.0,49.0,51.0,48.0,49.0,43.0,42.0,58.0,38.0,65.0,58.0,46.0,53.0,44.0,51.0,24.0,42.0,27.0,30.0,21.0,27.0,28.0,28.0,29.0,32.0,41.0,42.91608,55.900505
2014-05-29 07:00:00,43.0,38.0,55.194523,57.0,54.0,65.0,67.0,68.0,52.0,57.0,49.0,47.0,51.0,58.0,47.70432,51.0,45.0,59.0,64.0,48.0,52.0,54.0,54.0,31.0,36.0,23.0,30.0,30.0,30.0,25.0,33.0,27.0,31.0,49.0,46.158863,59.113083
2014-05-29 08:00:00,37.0,38.0,71.0,59.0,53.0,55.0,69.0,62.0,55.0,55.0,60.0,50.0,62.0,66.0,46.0,59.0,53.0,57.0,67.0,52.0,50.0,62.0,64.0,48.0,33.0,29.0,33.0,32.0,32.0,41.0,37.0,29.0,35.0,45.0,50.612377,61.300186
2014-05-29 09:00:00,40.0,34.0,54.0,64.0,65.0,57.0,65.0,79.0,70.0,68.0,76.0,75.0,70.54456,65.0,53.0,72.0,42.0,56.0,84.0,69.0,56.0,78.0,64.0,24.0,35.0,29.0,46.0,36.0,32.0,42.0,42.0,27.0,34.0,59.0,57.2296,68.58545
2014-05-29 10:00:00,40.0,49.0,54.0,76.0,70.0,61.0,74.0,75.0,64.0,66.0,99.0,76.0,72.0,93.0,59.0,69.0,80.0,90.0,142.0,76.0,67.0,77.0,65.0,48.0,38.0,50.0,57.0,35.0,40.0,35.0,42.0,30.0,48.0,65.0,65.721436,76.736404
2014-05-29 11:00:00,47.0,54.0,172.0,88.0,68.0,66.0,73.0,72.0,64.0,66.0,83.0,76.0,72.0,76.0,59.706966,68.0,75.0,102.0,95.0,75.0,67.0,75.0,65.0,47.0,49.0,46.0,56.0,38.0,36.0,34.0,47.0,30.0,52.0,75.0,73.391174,81.00461
2014-05-29 12:00:00,53.0,62.0,72.0,91.0,69.0,56.0,65.0,69.0,61.89222,64.0,92.0,62.0,68.0,73.0,55.0,66.0,105.0,99.0,95.00519,68.61267,72.0,67.0,66.53896,40.0,50.0,47.0,50.0,43.0,42.0,39.0,46.0,40.0,56.0,77.0,84.528915,84.44586
2014-05-29 13:00:00,55.0,45.0,63.0,103.0,70.0,51.0,58.0,53.0,44.0,63.0,67.0,52.0,50.496445,66.0,47.0,61.0,106.0,75.0,75.77025,54.309372,65.0,52.0,59.0,27.0,66.0,39.0,45.0,43.0,33.0,22.0,30.0,44.0,51.0,79.0,73.119095,98.20447
