2014-05-27 16:00:00,6.0,4.0,25.0,18.0,12.0,15.0,17.0,21.0,17.0,5.0,8.0,12.0,15.0,16.0,18.0,17.0,26.0,14.0,10.0,,10.0,12.0,,19.0,12.0,8.0,,3.0,18.0,,7.0,3.0,9.0,10.0,,
2014-05-27 17:00:00,30.0,14.0,25.0,13.0,18.0,12.0,16.0,14.0,17.0,11.0,18.0,12.0,15.0,34.0,11.0,16.0,14.0,21.0,27.0,,17.0,16.0,29.0,18.0,11.0,33.0,14.0,11.0,21.0,,13.0,8.0,20.0,12.0,,
2014-05-27 18:00:00,21.0,15.0,19.0,11.0,8.0,15.0,16.0,13.0,11.0,15.0,22.0,18.0,10.0,11.0,3.0,14.0,90.0,28.0,7.0,18.0,15.0,12.0,24.0,12.0,11.0,10.0,16.0,3.0,22.0,14.0,20.0,5.0,10.0,21.0,,
2014-05-27 19:00:00,25.0,16.0,20.0,9.0,22.0,17.0,16.0,5.0,11.0,12.0,27.0,12.0,10.0,23.0,20.0,16.0,42.0,26.0,16.0,8.0,14.0,13.0,22.0,5.0,15.0,6.0,16.0,3.0,12.0,17.0,13.0,8.0,7.0,24.0,,
2014-05-27 20:00:00,11.0,15.0,19.0,12.0,19.0,11.0,,3.0,11.0,11.0,53.0,11.0,10.0,11.0,21.0,19.0,22.0,27.0,17.0,7.0,19.0,14.0,21.0,5.0,15.0,11.0,16.0,9.0,27.0,16.0,11.0,6.0,9.0,28.0,,
2014-05-27 21:00:00,31.0,15.0,14.0,10.0,9.0,11.0,14.0,12.0,12.0,16.0,23.0,11.0,9.0,12.0,16.0,18.0,33.0,69.0,21.0,16.0,15.0,14.0,25.0,17.0,9.0,9.0,8.0,9.0,12.0,12.0,18.0,12.0,12.0,34.0,,
2014-05-27 22:00:00,11.0,8.0,19.0,8.0,10.0,10.0,12.0,20.0,12.0,15.0,21.0,11.0,41.0,6.0,11.0,17.0,32.0,36.0,21.0,17.0,18.0,11.0,19.0,11.0,9.0,9.0,20.0,19.0,16.0,11.0,14.0,11.0,10.0,30.0,,
2014-05-27 23:00:00,7.0,8.0,12.0,3.0,6.0,13.0,13.0,23.0,14.0,14.0,23.0,4.0,24.0,7.0,13.0,17.0,20.0,28.0,16.0,16.0,24.0,8.0,18.0,3.0,12.0,23.0,9.0,19.0,16.0,10.0,7.0,6.0,12.0,42.0,,
2014-05-28 00:00:00,8.0,8.0,11.0,10.0,7.0,17.0,14.0,37.0,20.0,27.0,25.0,11.0,17.0,5.0,3.0,18.0,31.0,18.0,23.0,16.0,9.0,17.0,15.0,6.0,11.0,16.0,5.0,21.0,8.0,11.0,14.0,8.0,13.0,37.0,,
2014-05-28 01:00:00,23.0,4.0,11.0,9.0,10.0,24.0,14.0,34.0,20.0,45.0,27.0,10.0,16.0,14.0,15.0,16.0,26.0,17.0,26.0,15.0,18.0,12.0,14.0,5.0,23.0,33.0,5.0,22.0,13.0,10.0,14.0,6.0,9.0,33.0,,
2014-05-28 02:00:00,25.0,5.0,16.0,6.0,16.0,25.0,22.0,21.0,24.0,46.0,38.0,8.0,18.0,4.0,16.0,18.0,36.0,20.0,44.0,17.0,39.0,12.0,13.0,22.0,9.0,34.0,14.0,24.0,17.0,3.0,9.0,10.0,9.0,43.0,,
2014-05-28 03:00:00,27.0,4.0,23.0,6.0,16.0,26.0,47.0,42.0,27.0,55.0,56.0,15.0,22.0,3.0,27.0,25.0,36.0,16.0,52.0,28.0,48.0,13.0,15.0,8.0,12.0,22.0,18.0,17.0,13.0,23.0,10.0,13.0,9.0,42.0,,
2014-05-28 04:00:00,24.0,3.0,26.0,5.0,18.0,28.0,43.0,56.0,32.0,65.0,52.0,25.0,24.0,22.0,18.0,36.0,48.0,28.0,17.0,38.0,42.0,19.0,18.0,8.0,12.0,23.0,18.0,28.0,11.0,7.0,11.0,12.0,9.0,52.0,,
2014-05-28 05:00:00,21.0,8.0,44.0,14.0,20.0,25.0,52.0,59.0,33.0,60.0,56.0,31.0,23.0,31.0,25.0,48.0,32.0,46.0,34.0,40.0,49.0,27.0,18.0,15.0,54.0,11.0,16.0,13.0,10.0,10.0,13.0,8.0,7.0,59.0,,
2014-05-28 06:00:00,17.0,6.0,51.0,5.0,31.0,33.0,39.0,66.0,36.0,57.0,62.0,30.0,19.0,15.0,,48.0,22.0,56.0,45.0,39.0,51.0,27.0,19.0,12.0,28.0,12.0,10.0,7.0,3.0,11.0,10.0,9.0,9.0,47.0,,
2014-05-28 07:00:00,15.0,7.0,45.0,6.0,31.0,40.0,40.0,66.0,30.0,47.0,57.0,55.0,40.0,41.0,15.0,39.0,22.0,66.0,81.0,39.0,47.0,38.0,18.0,14.0,18.0,11.0,7.0,18.0,3.0,18.0,14.0,7.0,46.0,57.0,,
2014-05-28 08:00:00,27.0,3.0,45.0,13.0,47.0,29.0,41.0,57.0,38.0,54.0,56.0,44.0,48.0,52.0,24.0,45.0,12.0,54.0,138.0,57.0,55.0,44.0,24.0,17.0,17.0,14.0,21.0,14.0,8.0,14.0,12.0,7.0,11.0,55.0,,
2014-05-28 09:00:00,25.0,12.0,,59.0,52.0,38.0,34.0,65.0,50.0,67.0,69.0,42.0,39.0,50.0,40.0,68.0,24.0,43.0,146.0,81.0,60.0,44.0,21.0,19.0,9.0,19.0,24.0,10.0,9.0,26.0,11.0,8.0,23.0,43.0,,
2014-05-28 10:00:00,30.0,14.0,37.0,88.0,26.0,42.0,52.0,45.0,35.0,56.0,75.0,49.0,37.0,44.0,45.0,62.0,56.0,45.0,122.0,40.0,59.0,43.0,21.0,21.0,11.0,19.0,14.0,10.0,20.0,22.0,17.0,5.0,10.0,61.0,,
2014-05-28 11:00:00,32.0,27.0,36.0,61.0,25.0,33.0,50.0,43.0,21.0,39.0,50.0,41.0,12.0,49.0,33.0,37.0,21.0,44.0,68.0,21.0,46.0,49.0,37.0,41.0,16.0,20.0,13.0,15.0,18.0,10.0,9.0,6.0,3.0,20.0,,
2014-05-28 12:00:00,30.0,19.0,61.0,48.0,32.0,36.0,20.0,51.0,20.0,27.0,28.0,,8.0,45.0,21.0,23.0,47.0,46.0,28.0,19.0,25.0,35.0,61.0,13.0,20.0,12.0,20.0,10.0,20.0,24.0,11.0,5.0,13.0,53.0,,
2014-05-28 13:00:00,23.0,22.0,40.0,53.0,33.0,22.0,20.0,16.0,19.0,24.0,31.0,,8.0,31.0,16.0,21.0,41.0,34.0,14.0,19.0,28.0,18.0,60.0,12.0,16.0,16.0,19.0,13.0,12.0,24.0,13.0,12.0,18.0,47.0,,
2014-05-28 14:00:00,29.0,21.0,30.0,26.0,31.0,16.0,19.0,25.0,15.0,15.0,24.0,,8.0,,18.0,23.0,38.0,34.0,19.0,18.0,18.0,15.0,67.0,23.0,18.0,24.0,33.0,21.0,13.0,17.0,12.0,17.0,26.0,29.0,,
2014-05-28 15:00:00,25.0,20.0,35.0,29.0,40.0,23.0,37.0,30.0,29.0,26.0,30.0,18.0,23.0,9.0,18.0,30.0,26.0,34.0,18.0,31.0,25.0,21.0,34.0,23.0,23.0,27.0,28.0,32.0,,28.0,16.0,25.0,31.0,15.0,,
2014-05-28 16:00:00,45.0,30.0,35.0,24.0,33.0,39.0,36.0,49.0,28.0,31.0,41.0,18.0,22.0,28.0,24.0,36.0,46.0,40.0,20.0,30.0,38.0,29.0,34.0,22.0,40.0,29.0,28.0,28.0,8.0,28.0,42.0,20.0,28.0,,,
2014-05-28 17:00:00,31.0,28.0,39.0,27.0,25.0,34.0,32.0,50.0,28.0,26.0,29.0,26.0,18.0,26.0,29.0,29.0,34.0,43.0,28.0,24.0,30.0,21.0,35.0,27.0,36.0,19.0,30.0,21.0,16.0,33.0,,19.0,10.0,10.0,,
2014-05-28 18:00:00,26.0,31.0,49.0,34.0,30.0,27.0,44.0,40.0,38.0,29.0,42.0,31.0,26.0,27.0,25.0,30.0,53.0,49.0,31.0,35.0,42.0,34.0,40.0,40.0,41.0,21.0,46.0,30.0,39.0,29.0,24.0,20.0,21.0,28.0,,
2014-05-28 19:00:00,41.0,38.0,38.0,31.0,25.0,,31.0,44.0,29.0,31.0,38.0,31.0,18.0,29.0,23.0,32.0,17.0,41.0,21.0,23.0,38.0,32.0,41.0,39.0,45.0,27.0,42.0,21.0,31.0,,47.0,21.0,23.0,26.0,,
2014-05-28 20:00:00,42.0,27.0,37.0,28.0,30.0,14.0,30.0,37.0,29.0,25.0,31.0,30.0,18.0,23.0,34.0,27.0,20.0,31.0,21.0,23.0,30.0,24.0,40.0,39.0,35.0,28.0,41.0,23.0,21.0,77.0,38.0,19.0,27.0,16.0,,
2014-05-28 21:00:00,35.0,31.0,44.0,31.0,36.0,30.0,34.0,44.0,34.0,35.0,37.0,31.0,38.0,27.0,33.0,32.0,39.0,39.0,28.0,34.0,31.0,32.0,46.0,37.0,32.0,20.0,33.0,21.0,23.0,30.0,20.0,12.0,25.0,18.0,,
2014-05-28 22:00:00,49.0,33.0,51.0,35.0,32.0,32.0,34.0,38.0,32.0,52.0,53.0,33.0,32.0,29.0,29.0,33.0,31.0,41.0,25.0,36.0,32.0,32.0,46.0,40.0,35.0,26.0,39.0,25.0,19.0,34.0,27.0,17.0,26.0,20.0,,
2014-05-28 23:00:00,43.0,30.0,60.0,33.0,40.0,55.0,66.0,34.0,39.0,50.0,44.0,34.0,36.0,30.0,35.0,37.0,41.0,41.0,33.0,,38.0,34.0,48.0,44.0,40.0,24.0,41.0,25.0,19.0,27.0,23.0,19.0,17.0,23.0,,
2014-05-29 00:00:00,47.0,24.0,62.0,37.0,39.0,122.0,44.0,48.0,42.0,45.0,49.0,37.0,38.0,35.0,35.0,42.0,36.0,44.0,38.0,75.0,39.0,39.0,56.0,40.0,52.0,22.0,41.0,32.0,21.0,32.0,25.0,26.0,23.0,22.0,,
2014-05-29 01:00:00,35.0,28.0,56.0,42.0,35.0,42.0,47.0,48.0,38.0,45.0,46.0,41.0,36.0,34.0,39.0,50.0,38.0,154.0,36.0,54.0,42.0,40.0,55.0,32.0,52.0,25.0,34.0,35.0,37.0,31.0,36.0,25.0,25.0,28.0,,
2014-05-29 02:00:00,42.0,31.0,56.0,42.0,43.0,44.0,47.0,52.0,38.0,43.0,42.0,40.0,36.0,36.0,38.0,48.0,37.0,90.0,41.0,53.0,37.0,38.0,55.0,32.0,48.0,35.0,33.0,30.0,28.0,31.0,32.0,30.0,28.0,28.0,,
2014-05-29 03:00:00,39.0,31.0,54.0,47.0,44.0,48.0,62.0,50.0,50.0,40.0,46.0,36.0,43.0,37.0,42.0,52.0,43.0,49.0,40.0,42.0,40.0,38.0,51.0,34.0,61.0,28.0,30.0,37.0,21.0,28.0,28.0,23.0,34.0,32.0,,
2014-05-29 04:00:00,40.0,33.0,53.0,46.0,43.0,43.0,62.0,45.0,50.0,40.0,43.0,36.0,43.0,41.0,42.0,51.0,40.0,53.0,38.0,41.0,48.0,42.0,50.0,33.0,53.0,29.0,29.0,28.0,26.0,28.0,25.0,28.0,35.0,36.0,,
2014-05-29 05:00:00,43.0,37.0,59.0,52.0,43.0,47.0,52.0,45.0,45.0,41.0,47.0,43.0,,39.0,49.0,54.0,35.0,66.0,48.0,47.0,51.0,42.0,55.0,31.0,41.0,28.0,32.0,33.0,31.0,25.0,27.0,32.0,32.0,37.0,,
2014-05-29 06:00:00,40.0,43.0,37.0,48.0,50.0,59.0,57.0,49.0,44.0,49.0,51.0,48.0,49.0,43.0,42.0,58.0,38.0,65.0,58.0,46.0,53.0,44.0,51.0,24.0,42.0,27.0,30.0,21.0,27.0,28.0,28.0,29.0,32.0,41.0,,
2014-05-29 07:00:00,43.0,38.0,,57.0,54.0,65.0,67.0,68.0,52.0,57.0,49.0,47.0,51.0,58.0,,51.0,45.0,59.0,64.0,48.0,52.0,54.0,54.0,31.0,36.0,23.0,30.0,30.0,30.0,25.0,33.0,27.0,31.0,49.0,,
2014-05-29 08:00:00,37.0,38.0,71.0,59.0,53.0,55.0,69.0,62.0,55.0,55.0,60.0,50.0,62.0,66.0,46.0,59.0,53.0,57.0,67.0,52.0,50.0,62.0,64.0,48.0,33.0,29.0,33.0,32.0,32.0,41.0,37.0,29.0,35.0,45.0,,
2014-05-29 09:00:00,40.0,34.0,54.0,64.0,65.0,57.0,65.0,79.0,70.0,68.0,76.0,75.0,,65.0,53.0,72.0,42.0,56.0,84.0,69.0,56.0,78.0,64.0,24.0,35.0,29.0,46.0,36.0,32.0,42.0,42.0,27.0,34.0,59.0,,
2014-05-29 10:00:00,40.0,49.0,54.0,76.0,70.0,61.0,74.0,75.0,64.0,66.0,99.0,76.0,72.0,93.0,59.0,69.0,80.0,90.0,142.0,76.0,67.0,77.0,65.0,48.0,38.0,50.0,57.0,35.0,40.0,35.0,42.0,30.0,48.0,65.0,,
2014-05-29 11:00:00,47.0,54.0,172.0,88.0,68.0,66.0,73.0,72.0,64.0,66.0,83.0,76.0,72.0,76.0,,68.0,75.0,102.0,95.0,75.0,67.0,75.0,65.0,47.0,49.0,46.0,56.0,38.0,36.0,34.0,47.0,30.0,52.0,75.0,,
2014-05-29 12:00:00,53.0,62.0,72.0,91.0,69.0,56.0,65.0,69.0,,64.0,92.0,62.0,68.0,73.0,55.0,66.0,105.0,99.0,,,72.0,67.0,,40.0,50.0,47.0,50.0,43.0,42.0,39.0,46.0,40.0,56.0,77.0,,
2014-05-29 13:00:00,55.0,45.0,63.0,103.0,70.0,51.0,58.0,53.0,44.0,63.0,67.0,52.0,,66.0,47.0,61.0,106.0,75.0,,,65.0,52.0,59.0,27.0,66.0,39.0,45.0,43.0,33.0,22.0,30.0,44.0,51.0,79.0,,
2014-05-29 14:00:00,19.0,35.0,,68.0,67.0,37.0,58.0,50.0,43.0,45.0,54.0,51.0,,56.0,42.0,45.0,48.0,68.0,,,55.0,29.0,59.0,26.0,58.0,25.0,44.0,33.0,24.0,22.0,27.0,33.0,41.0,72.0,,
2014-05-29 15:00:00,52.0,12.0,21.0,41.0,52.0,38.0,39.0,24.0,21.0,27.0,32.0,25.0,29.0,52.0,31.0,29.0,40.0,48.0,,30.0,40.0,29.0,,17.0,30.0,29.0,31.0,24.0,31.0,20.0,24.0,22.0,33.0,48.0,,
2014-05-29 16:00:00,8.0,7.0,21.0,49.0,85.0,18.0,39.0,36.0,20.0,40.0,38.0,25.0,28.0,27.0,25.0,26.0,99.0,44.0,,29.0,50.0,19.0,,17.0,16.0,10.0,30.0,17.0,11.0,19.0,22.0,15.0,6.0,28.0,,
2014-05-29 17:00:00,4.0,9.0,14.0,102.0,74.0,11.0,31.0,26.0,17.0,39.0,36.0,24.0,,23.0,4.0,23.0,114.0,34.0,,22.0,34.0,19.0,,19.0,20.0,9.0,26.0,23.0,18.0,5.0,14.0,15.0,189.0,18.0,,
2014-05-29 18:00:00,17.0,14.0,46.0,73.0,65.0,11.0,21.0,23.0,31.0,12.0,32.0,24.0,,16.0,3.0,49.0,101.0,31.0,,51.0,18.0,8.0,25.0,3.0,17.0,12.0,,,7.0,18.0,9.0,15.0,30.0,18.0,,
2014-05-29 19:00:00,10.0,15.0,39.0,65.0,45.0,25.0,47.0,46.0,25.0,30.0,52.0,43.0,16.0,10.0,42.0,58.0,55.0,55.0,,30.0,21.0,14.0,29.0,11.0,31.0,12.0,16.0,,3.0,3.0,3.0,11.0,17.0,22.0,,
2014-05-29 20:00:00,4.0,29.0,36.0,47.0,35.0,43.0,38.0,62.0,28.0,24.0,32.0,28.0,27.0,41.0,4.0,43.0,30.0,29.0,,61.0,26.0,30.0,24.0,3.0,32.0,14.0,21.0,,7.0,11.0,8.0,7.0,16.0,25.0,,
2014-05-29 21:00:00,44.0,33.0,51.0,48.0,39.0,37.0,42.0,52.0,41.0,30.0,44.0,24.0,36.0,30.0,50.0,35.0,10.0,34.0,,32.0,34.0,29.0,46.0,37.0,39.0,10.0,36.0,,9.0,20.0,6.0,10.0,24.0,33.0,,
2014-05-29 22:00:00,32.0,37.0,69.0,42.0,47.0,32.0,,58.0,57.0,64.0,54.0,41.0,48.0,29.0,25.0,37.0,40.0,47.0,,58.0,99.0,38.0,44.0,27.0,61.0,44.0,50.0,,15.0,5.0,3.0,11.0,77.0,35.0,,
2014-05-29 23:00:00,48.0,25.0,,46.0,69.0,21.0,78.0,81.0,60.0,88.0,67.0,45.0,49.0,62.0,35.0,38.0,51.0,54.0,,65.0,58.0,63.0,47.0,26.0,60.0,51.0,42.0,,19.0,9.0,9.0,19.0,93.0,46.0,,
2014-05-30 00:00:00,43.0,35.0,86.0,58.0,88.0,61.0,63.0,82.0,52.0,79.0,62.0,53.0,48.0,59.0,48.0,50.0,80.0,53.0,,62.0,68.0,63.0,53.0,20.0,55.0,16.0,39.0,,34.0,16.0,8.0,17.0,46.0,57.0,,
2014-05-30 01:00:00,40.0,41.0,62.0,65.0,70.0,73.0,75.0,87.0,53.0,,62.0,68.0,60.0,68.0,,56.0,67.0,50.0,,60.0,65.0,63.0,33.0,18.0,41.0,18.0,21.0,,28.0,5.0,14.0,10.0,32.0,59.0,,
2014-05-30 02:00:00,58.0,46.0,62.0,57.0,57.0,68.0,71.0,72.0,59.0,94.0,66.0,79.0,83.0,69.0,58.0,78.0,71.0,65.0,,57.0,71.0,79.0,40.0,32.0,28.0,27.0,17.0,,3.0,15.0,25.0,5.0,37.0,60.0,,
2014-05-30 03:00:00,41.0,48.0,52.0,51.0,56.0,79.0,80.0,81.0,71.0,65.0,69.0,90.0,80.0,94.0,69.0,106.0,78.0,88.0,,86.0,52.0,71.0,51.0,18.0,37.0,29.0,13.0,,11.0,10.0,18.0,8.0,65.0,74.0,,
2014-05-30 04:00:00,39.0,44.0,46.0,46.0,52.0,81.0,106.0,83.0,84.0,80.0,82.0,101.0,98.0,94.0,83.0,100.0,87.0,93.0,,101.0,73.0,96.0,35.0,37.0,25.0,55.0,9.0,,13.0,12.0,20.0,8.0,78.0,92.0,,
2014-05-30 05:00:00,36.0,49.0,72.0,49.0,62.0,67.0,99.0,96.0,106.0,91.0,,110.0,107.0,101.0,105.0,86.0,95.0,105.0,,115.0,98.0,102.0,39.0,38.0,25.0,60.0,9.0,,8.0,13.0,25.0,9.0,71.0,111.0,,
2014-05-30 06:00:00,47.0,66.0,90.0,61.0,65.0,66.0,55.0,113.0,106.0,116.0,,98.0,93.0,117.0,80.0,109.0,108.0,128.0,,101.0,114.0,113.0,33.0,37.0,34.0,65.0,10.0,,14.0,22.0,55.0,5.0,64.0,135.0,,
2014-05-30 07:00:00,49.0,82.0,75.0,72.0,86.0,53.0,50.0,75.0,91.0,103.0,,71.0,67.0,99.0,80.0,107.0,118.0,125.0,,97.0,105.0,73.0,28.0,41.0,38.0,57.0,12.0,,19.0,33.0,76.0,5.0,53.0,123.0,,
2014-05-30 08:00:00,57.0,69.0,75.0,82.0,85.0,51.0,49.0,95.0,91.0,95.0,,71.0,,81.0,57.0,77.0,116.0,119.0,,96.0,93.0,67.0,27.0,40.0,33.0,49.0,12.0,,25.0,32.0,76.0,4.0,46.0,117.0,,
2014-05-30 09:00:00,61.0,72.0,88.0,80.0,100.0,60.0,58.0,89.0,94.0,104.0,,77.0,89.0,65.0,75.0,93.0,112.0,124.0,,99.0,100.0,67.0,30.0,68.0,42.0,46.0,33.0,,39.0,38.0,64.0,4.0,42.0,107.0,,
2014-05-30 10:00:00,83.0,81.0,90.0,103.0,116.0,80.0,79.0,92.0,94.0,100.0,,93.0,96.0,79.0,88.0,98.0,100.0,115.0,,98.0,108.0,88.0,31.0,64.0,56.0,40.0,37.0,,43.0,31.0,52.0,15.0,39.0,110.0,,
2014-05-30 11:00:00,97.0,78.0,90.0,,115.0,81.0,85.0,101.0,94.0,104.0,,86.0,91.0,87.0,89.0,94.0,92.0,123.0,,101.0,107.0,85.0,57.0,60.0,88.0,41.0,45.0,,56.0,57.0,53.0,24.0,49.0,110.0,,
2014-05-30 12:00:00,,79.0,94.0,,127.0,90.0,100.0,90.0,109.0,102.0,,105.0,102.0,90.0,82.0,100.0,113.0,142.0,,113.0,104.0,88.0,84.0,62.0,95.0,46.0,54.0,,78.0,50.0,53.0,27.0,49.0,95.0,,
2014-05-30 13:00:00,68.0,84.0,93.0,122.0,,84.0,99.0,103.0,109.0,117.0,,104.0,102.0,108.0,87.0,108.0,127.0,117.0,,113.0,117.0,104.0,83.0,62.0,90.0,56.0,54.0,,57.0,49.0,61.0,32.0,,96.0,,
2014-05-30 14:00:00,,,129.0,,,105.0,119.0,,118.0,,,105.0,111.0,,118.0,126.0,,,,116.0,,100.0,130.0,97.0,,,,,,,,,,,,
2014-05-30 15:00:00,,,129.0,,,120.0,119.0,,118.0,,,105.0,111.0,,117.0,,,,,115.0,,,,96.0,,,,,,74.0,,,,,,
2014-05-30 16:00:00,,,116.0,,,113.0,,,109.0,,,106.0,112.0,,111.0,,,,,115.0,,,111.0,111.0,,,,,,105.0,,,,,,
2014-05-30 17:00:00,,,119.0,,,114.0,123.0,,110.0,,,108.0,112.0,,110.0,,,,,112.0,,,123.0,118.0,,,,,,94.0,,,,,,
2014-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30 19:00:00,,,121.0,,,109.0,103.0,,96.0,,,99.0,94.0,,105.0,,,,,99.0,,,114.0,117.0,,,,,,110.0,,,,,,
2014-05-30 20:00:00,,,104.0,,,104.0,107.0,,95.0,,,98.0,97.0,,101.0,,,,,99.0,,,102.0,100.0,,,,,,97.0,,,,,,
2014-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-31 00:00:00,,,93.0,,,,84.0,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,
2014-05-31 01:00:00,92.0,79.0,90.0,100.0,97.0,85.0,78.0,100.0,82.0,83.0,90.0,68.0,72.0,80.0,78.0,86.0,87.0,81.0,,82.0,87.0,76.0,72.0,79.0,106.0,56.0,,,102.0,84.0,100.0,82.0,58.0,79.0,117.0,
2014-05-31 02:00:00,98.0,81.0,89.0,90.0,90.0,86.0,77.0,85.0,82.0,81.0,94.0,67.0,72.0,78.0,74.0,89.0,83.0,83.0,,82.0,79.0,81.0,72.0,78.0,102.0,60.0,,,90.0,83.0,98.0,81.0,60.0,72.0,101.0,
2014-05-31 03:00:00,89.0,81.0,88.0,97.0,91.0,79.0,79.0,79.0,78.0,83.0,98.0,78.0,75.0,83.0,70.0,87.0,74.0,77.0,,73.0,78.0,81.0,86.0,76.0,97.0,55.0,,,89.0,71.0,92.0,79.0,55.0,70.0,97.0,
2014-05-31 04:00:00,95.0,86.0,90.0,101.0,94.0,75.0,81.0,79.0,76.0,76.0,99.0,78.0,79.0,85.0,73.0,90.0,78.0,80.0,,69.0,76.0,84.0,105.0,67.0,100.0,55.0,,,77.0,65.0,82.0,78.0,60.0,80.0,98.0,
2014-05-31 05:00:00,92.0,82.0,89.0,97.0,90.0,78.0,84.0,82.0,76.0,80.0,129.0,89.0,82.0,91.0,79.0,86.0,82.0,83.0,,76.0,88.0,90.0,112.0,63.0,95.0,56.0,,,75.0,60.0,80.0,84.0,56.0,95.0,92.0,
2014-05-31 06:00:00,98.0,77.0,89.0,90.0,102.0,78.0,92.0,82.0,86.0,83.0,136.0,86.0,88.0,100.0,78.0,83.0,87.0,93.0,,78.0,89.0,96.0,122.0,68.0,92.0,55.0,,,90.0,63.0,76.0,82.0,50.0,103.0,91.0,
2014-05-31 07:00:00,102.0,80.0,86.0,102.0,102.0,79.0,99.0,90.0,88.0,86.0,109.0,90.0,94.0,105.0,81.0,87.0,96.0,103.0,,81.0,83.0,115.0,,63.0,94.0,56.0,,,91.0,57.0,73.0,76.0,54.0,110.0,94.0,
2014-05-31 08:00:00,100.0,73.0,89.0,92.0,100.0,82.0,105.0,96.0,92.0,92.0,126.0,97.0,91.0,109.0,84.0,88.0,101.0,107.0,,96.0,97.0,115.0,133.0,61.0,96.0,60.0,,,82.0,53.0,78.0,78.0,71.0,113.0,93.0,
2014-05-31 09:00:00,98.0,67.0,88.0,91.0,104.0,89.0,105.0,101.0,92.0,100.0,130.0,96.0,90.0,114.0,95.0,93.0,107.0,117.0,,95.0,98.0,108.0,132.0,60.0,99.0,67.0,,,83.0,52.0,77.0,72.0,67.0,121.0,101.0,
2014-05-31 10:00:00,101.0,76.0,86.0,100.0,111.0,98.0,104.0,95.0,103.0,106.0,109.0,111.0,99.0,124.0,91.0,98.0,124.0,115.0,,104.0,102.0,125.0,141.0,76.0,101.0,77.0,,,95.0,74.0,76.0,75.0,70.0,133.0,120.0,
2014-05-31 11:00:00,108.0,82.0,91.0,100.0,113.0,89.0,104.0,88.0,102.0,111.0,115.0,110.0,98.0,119.0,92.0,102.0,106.0,122.0,,104.0,108.0,123.0,140.0,76.0,91.0,63.0,,,98.0,74.0,77.0,73.0,82.0,142.0,127.0,
2014-05-31 12:00:00,96.0,78.0,93.0,98.0,108.0,93.0,123.0,105.0,113.0,114.0,122.0,124.0,122.0,123.0,102.0,107.0,123.0,128.0,,127.0,110.0,127.0,143.0,86.0,88.0,92.0,,,82.0,74.0,76.0,82.0,98.0,154.0,137.0,
2014-05-31 13:00:00,88.0,92.0,101.0,106.0,107.0,103.0,141.0,114.0,123.0,125.0,160.0,132.0,136.0,130.0,112.0,112.0,134.0,133.0,,141.0,127.0,132.0,134.0,94.0,100.0,110.0,,104.0,89.0,78.0,87.0,79.0,122.0,152.0,140.0,
2014-05-31 14:00:00,93.0,100.0,106.0,116.0,121.0,117.0,139.0,136.0,123.0,137.0,150.0,125.0,135.0,128.0,131.0,124.0,135.0,138.0,,138.0,134.0,125.0,134.0,98.0,101.0,107.0,,100.0,84.0,78.0,102.0,77.0,103.0,164.0,138.0,
2014-05-31 15:00:00,110.0,111.0,122.0,130.0,126.0,133.0,140.0,147.0,140.0,141.0,150.0,131.0,132.0,126.0,134.0,141.0,145.0,148.0,,148.0,136.0,119.0,133.0,117.0,115.0,89.0,,100.0,83.0,100.0,97.0,82.0,109.0,161.0,132.0,
2014-05-31 16:00:00,117.0,129.0,135.0,129.0,134.0,136.0,142.0,149.0,135.0,139.0,151.0,139.0,138.0,127.0,135.0,138.0,162.0,152.0,,152.0,141.0,127.0,143.0,125.0,128.0,104.0,,93.0,85.0,110.0,101.0,85.0,114.0,149.0,130.0,
2014-05-31 17:00:00,128.0,132.0,135.0,135.0,141.0,147.0,151.0,158.0,138.0,142.0,157.0,149.0,139.0,144.0,136.0,143.0,152.0,172.0,,138.0,145.0,139.0,155.0,133.0,135.0,114.0,,104.0,89.0,114.0,110.0,92.0,111.0,134.0,126.0,
2014-05-31 18:00:00,137.0,136.0,132.0,134.0,131.0,140.0,144.0,159.0,134.0,146.0,153.0,139.0,133.0,144.0,144.0,142.0,140.0,167.0,,133.0,145.0,134.0,156.0,138.0,131.0,132.0,,108.0,89.0,119.0,123.0,91.0,121.0,119.0,127.0,
2014-05-31 19:00:00,127.0,132.0,135.0,126.0,125.0,136.0,141.0,163.0,132.0,128.0,157.0,149.0,136.0,137.0,129.0,129.0,157.0,152.0,,131.0,141.0,131.0,157.0,140.0,128.0,113.0,,125.0,107.0,123.0,138.0,97.0,136.0,121.0,121.0,
2014-05-31 20:00:00,118.0,117.0,129.0,118.0,132.0,119.0,144.0,156.0,139.0,136.0,,132.0,134.0,137.0,132.0,122.0,133.0,151.0,,141.0,145.0,135.0,142.0,134.0,121.0,128.0,,120.0,123.0,130.0,144.0,115.0,148.0,137.0,130.0,
